DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID0074714	1,4-Dioxin, 2,3-dihydro-	543-75-9	HIZVCIIORGCREW-UHFFFAOYSA-N	2,3-Dihydro-1,4-dioxine	C1COC=CO1	InChI=1S/C4H6O2/c1-2-6-4-3-5-1/h1-2H,3-4H2	C4H6O2	86.09	86.036779433	15	-	53	-
DTXSID0074716	1-Pentanol, 2-propyl-	58175-57-8	LASHFHLFDRTERB-UHFFFAOYSA-N	2-Propylpentan-1-ol	CCCC(CO)CCC	InChI=1S/C8H18O/c1-3-5-8(7-9)6-4-2/h8-9H,3-7H2,1-2H3	C8H18O	130.231	130.1357652	19	-	50	1
DTXSID5074717	Ethanone, 1-(3-methylphenyl)-	585-74-0	FSPSELPMWGWDRY-UHFFFAOYSA-N	1-(3-Methylphenyl)ethan-1-one	CC(=O)C1=CC(C)=CC=C1	InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3	C9H10O	134.178	134.073164942	30	-	136	-
DTXSID0074718	2-Heptene	592-77-8	OTTZHAVKAVGASB-UHFFFAOYSA-N	Hept-2-ene	CCCCC=CC	InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3	C7H14	98.189	98.1095504508	28	1.0	73	-
DTXSID4074720	Butane, 2-iodo-2-methyl-	594-38-7	NWRZTQFWFPLHHX-UHFFFAOYSA-N	2-Iodo-2-methylbutane	CCC(C)(C)I	InChI=1S/C5H11I/c1-4-5(2,3)6/h4H2,1-3H3	C5H11I	198.047	197.99055	18	-	51	-
DTXSID4074722	Cyclohexane, 1,1'-(1,4-butanediyl)bis-	6165-44-2	UWSSRUCETFDRMI-UHFFFAOYSA-N	1,1'-(Butane-1,4-diyl)dicyclohexane	C(CCC1CCCCC1)CC1CCCCC1	InChI=1S/C16H30/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h15-16H,1-14H2	C16H30	222.416	222.234750966	14	-	15	-
DTXSID1074832	1,1-Dimethylcyclohexane	590-66-9	QEGNUYASOUJEHD-UHFFFAOYSA-N	1,1-Dimethylcyclohexane	CC1(C)CCCCC1	InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3	C8H16	112.216	112.1252005152	34	-	64	-
DTXSID7074909	Heptafluoro-1-methoxypropane	375-03-1	NOPJRYAFUXTDLX-UHFFFAOYSA-N	1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane	COC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3	C4H3F7O	200.056	200.007211858	30	-	56	-
DTXSID4074934	1-Ethoxy-2-methylpropane	627-02-1	RQUBQBFVDOLUKC-UHFFFAOYSA-N	1-Ethoxy-2-methylpropane	CCOCC(C)C	InChI=1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3	C6H14O	102.177	102.104465071	16	-	57	-
DTXSID3074941	Hypochlorous acid, 1,1-dimethylethyl ester	507-40-4	IXZDIALLLMRYOU-UHFFFAOYSA-N	tert-Butyl hypochlorite	CC(C)(C)OCl	InChI=1S/C4H9ClO/c1-4(2,3)6-5/h1-3H3	C4H9ClO	108.57	108.0341926	21	-	68	-
DTXSID3074943	Ethane, 1,1,1-trichloro-2-fluoro-	2366-36-1	ZXUJWPHOPHHZLR-UHFFFAOYSA-N	1,1,1-Trichloro-2-fluoroethane	FCC(Cl)(Cl)Cl	InChI=1S/C2H2Cl3F/c3-2(4,5)1-6/h1H2	C2H2Cl3F	151.39	149.9206113	10	-	24	-
DTXSID2074950	5-Hexen-1-ol	821-41-0	UIZVMOZAXAMASY-UHFFFAOYSA-N	Hex-5-en-1-ol	OCCCCC=C	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h2,7H,1,3-6H2	C6H12O	100.161	100.088815006	39	-	130	-
DTXSID2074958	Cyclopentane, methoxy-	5614-37-9	SKTCDJAMAYNROS-UHFFFAOYSA-N	Methoxycyclopentane	COC1CCCC1	InChI=1S/C6H12O/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3	C6H12O	100.161	100.088815006	36	-	104	-
DTXSID0074974	Phenol, 4-chloro-2-methoxy-	16766-30-6	FVZQMMMRFNURSH-UHFFFAOYSA-N	4-Chloro-2-methoxyphenol	COC1=C(O)C=CC(Cl)=C1	InChI=1S/C7H7ClO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3	C7H7ClO2	158.58	158.0134572	22	-	96	-
DTXSID7075056	Benzene, 1-(1,1-dimethylethyl)-2-methyl-	1074-92-6	AXHVNJGQOJFMHT-UHFFFAOYSA-N	1-tert-Butyl-2-methylbenzene	CC1=C(C=CC=C1)C(C)(C)C	InChI=1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3	C11H16	148.249	148.1252005152	13	-	79	-
DTXSID6075065	Benzene, 2,4-dimethyl-1-(1-methylethyl)-	4706-89-2	AADQFNAACHHRLT-UHFFFAOYSA-N	2,4-Dimethyl-1-(propan-2-yl)benzene	CC(C)C1=C(C)C=C(C)C=C1	InChI=1S/C11H16/c1-8(2)11-6-5-9(3)7-10(11)4/h5-8H,1-4H3	C11H16	148.249	148.1252005152	17	-	31	-
DTXSID0075102	1-Hexen-3-one	1629-60-3	JTHNLKXLWOXOQK-UHFFFAOYSA-N	Hex-1-en-3-one	CCCC(=O)C=C	InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3	C6H10O	98.145	98.073164942	32	-	58	-
DTXSID5075109	Ethylcyclopentane	1640-89-7	IFTRQJLVEBNKJK-UHFFFAOYSA-N	Ethylcyclopentane	CCC1CCCC1	InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3	C7H14	98.189	98.1095504508	33	-	73	-
DTXSID4075114	3-Hexyn-2-one	1679-36-3	LTAPKZGQTMVYMX-UHFFFAOYSA-N	Hex-3-yn-2-one	CCC#CC(C)=O	InChI=1S/C6H8O/c1-3-4-5-6(2)7/h3H2,1-2H3	C6H8O	96.129	96.057514878	9	-	54	-
DTXSID1075143	2-Nonynoic acid	1846-70-4	ZAWLBSATNLQTON-UHFFFAOYSA-N	Non-2-ynoic acid	CCCCCCC#CC(O)=O	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-6H2,1H3,(H,10,11)	C9H14O2	154.209	154.099379691	16	-	48	-
DTXSID1075220	Oxazolidine, 3-methyl-	27970-32-7	FNKSTXGVEUSZJJ-UHFFFAOYSA-N	3-Methyl-1,3-oxazolidine	CN1CCOC1	InChI=1S/C4H9NO/c1-5-2-3-6-4-5/h2-4H2,1H3	C4H9NO	87.122	87.068413914	13	-	39	-
DTXSID0075231	Ethane, 1,1,1-trichloro-2,2-difluoro-	354-12-1	RDTZCQIUXDONLZ-UHFFFAOYSA-N	1,1,1-Trichloro-2,2-difluoroethane	FC(F)C(Cl)(Cl)Cl	InChI=1S/C2HCl3F2/c3-2(4,5)1(6)7/h1H	C2HCl3F2	169.38	167.9111895	8	-	26	-
DTXSID5075238	Acetyl chloride, methoxy-	38870-89-2	JJKWHOSQTYYFAE-UHFFFAOYSA-N	Methoxyacetyl chloride	COCC(Cl)=O	InChI=1S/C3H5ClO2/c1-6-2-3(4)5/h2H2,1H3	C3H5ClO2	108.52	107.9978071	21	-	92	-
DTXSID4075249	Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-	512-51-6	HBRLMDFVVMYNFH-UHFFFAOYSA-N	1-Ethoxy-1,1,2,2-tetrafluoroethane	CCOC(F)(F)C(F)F	InChI=1S/C4H6F4O/c1-2-9-4(7,8)3(5)6/h3H,2H2,1H3	C4H6F4O	146.085	146.035477465	12	-	63	-
DTXSID7075266	Benzene, 1-ethenyl-3-ethyl-	7525-62-4	XHUZSRRCICJJCN-UHFFFAOYSA-N	1-Ethenyl-3-ethylbenzene	CCC1=CC(C=C)=CC=C1	InChI=1S/C10H12/c1-3-9-6-5-7-10(4-2)8-9/h3,5-8H,1,4H2,2H3	C10H12	132.206	132.0939003864	28	-	31	-
DTXSID1075278	Ethane, 1,1',1'',1'''-[methanetetrayltetrakis(oxy)]tetrakis-	78-09-1	CWLNAJYDRSIKJS-UHFFFAOYSA-N	(Triethoxymethoxy)ethane	CCOC(OCC)(OCC)OCC	InChI=1S/C9H20O4/c1-5-10-9(11-6-2,12-7-3)13-8-4/h5-8H2,1-4H3	C9H20O4	192.255	192.136159124	25	-	98	-
DTXSID5075284	1,4-Dimethylcyclohexane	589-90-2	QRMPKOFEUHIBNM-UHFFFAOYSA-N	1,4-Dimethylcyclohexane	CC1CCC(C)CC1	InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3	C8H16	112.216	112.1252005152	36	-	160	-
DTXSID5075286	Propane, 1-ethoxy-	628-32-0	NVJUHMXYKCUMQA-UHFFFAOYSA-N	1-Ethoxypropane	CCCOCC	InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3	C5H12O	88.15	88.088815006	28	-	65	-
DTXSID5075288	Butanoic acid, 1-methylethyl ester	638-11-9	FFOPEPMHKILNIT-UHFFFAOYSA-N	Propan-2-yl butanoate	CCCC(=O)OC(C)C	InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3	C7H14O2	130.187	130.099379691	34	-	70	-
DTXSID0075289	Pyridine, 1,2,3,6-tetrahydro-	694-05-3	FTAHXMZRJCZXDL-UHFFFAOYSA-N	1,2,3,6-Tetrahydropyridine	C1CC=CCN1	InChI=1S/C5H9N/c1-2-4-6-5-3-1/h1-2,6H,3-5H2	C5H9N	83.134	83.073499294	30	-	100	-
DTXSID5075315	2-Bromobenzyl cyanide	19472-74-3	BVCOJESIQPNOIF-UHFFFAOYSA-N	(2-Bromophenyl)acetonitrile	BrC1=C(CC#N)C=CC=C1	InChI=1S/C8H6BrN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5H2	C8H6BrN	196.047	194.968362	21	-	132	-
DTXSID4075328	2-(Octyloxy)ethanol	10020-43-6	ZQCIMPBZCZUDJM-UHFFFAOYSA-N	2-(Octyloxy)ethan-1-ol	CCCCCCCCOCCO	InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3	C10H22O2	174.284	174.161979948	23	-	-	2
DTXSID7075345	o-Fluorophenatole	451-80-9	SQSJADMOVKSAQY-UHFFFAOYSA-N	1-Ethoxy-2-fluorobenzene	CCOC1=C(F)C=CC=C1	InChI=1S/C8H9FO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2H2,1H3	C8H9FO	140.157	140.063743073	16	-	90	-
DTXSID3075385	Phosphoric acid, 2-chloroethenyl diethyl ester	311-47-7	DKMDOBOUUAGJNY-UHFFFAOYSA-N	2-Chloroethenyl diethyl phosphate	CCOP(=O)(OCC)OC=CCl	InChI=1S/C6H12ClO4P/c1-3-9-12(8,10-4-2)11-6-5-7/h5-6H,3-4H2,1-2H3	C6H12ClO4P	214.58	214.0161736	16	-	15	-
DTXSID3075387	Benzene, 1,2,3,5-tetrafluoro-4-nitro-	314-41-0	FDLCUAUNAWWSBX-UHFFFAOYSA-N	1,2,3,5-Tetrafluoro-4-nitrobenzene	[O-][N+](=O)C1=C(F)C=C(F)C(F)=C1F	InChI=1S/C6HF4NO2/c7-2-1-3(8)6(11(12)13)5(10)4(2)9/h1H	C6HF4NO2	195.073	194.994340928	17	-	97	-
DTXSID2075390	Benzene, 1,2-difluoro-	367-11-3	GOYDNIKZWGIXJT-UHFFFAOYSA-N	1,2-Difluorobenzene	FC1=C(F)C=CC=C1	InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H	C6H4F2	114.095	114.028106455	39	6.0	128	-
DTXSID7075395	1,3-Butanediol, 3-methyl-	2568-33-4	XPFCZYUVICHKDS-UHFFFAOYSA-N	3-Methylbutane-1,3-diol	CC(C)(O)CCO	InChI=1S/C5H12O2/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3	C5H12O2	104.149	104.083729626	40	-	84	1
DTXSID4075409	Benzenemethanol, 4-fluoro-	459-56-3	GEZMEIHVFSWOCA-UHFFFAOYSA-N	(4-Fluorophenyl)methanol	OCC1=CC=C(F)C=C1	InChI=1S/C7H7FO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2	C7H7FO	126.13	126.048093008	24	-	130	-
DTXSID7075422	2(5H)-Furanone	497-23-4	VIHAEDVKXSOUAT-UHFFFAOYSA-N	Furan-2(5H)-one	O=C1OCC=C1	InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2	C4H4O2	84.074	84.021129369	47	238.0	144	1
DTXSID1075432	1,4-Difluorobenzene	540-36-3	QUGUFLJIAFISSW-UHFFFAOYSA-N	1,4-Difluorobenzene	FC1=CC=C(F)C=C1	InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H	C6H4F2	114.095	114.028106455	43	-	123	7
DTXSID5075448	Cadaverine	462-94-2	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	Pentane-1,5-diamine	NCCCCCN	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2	C5H14N2	102.181	102.115698459	59	1079.0	144	-
DTXSID4075451	4-Nonene	2198-23-4	KPADFPAILITQBG-UHFFFAOYSA-N	Non-4-ene	CCCCC=CCCC	InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3	C9H18	126.243	126.1408505796	21	-	38	-
DTXSID4075453	3-Butoxy-1-propanol	10215-33-5	NTKBNCABAMQDIG-UHFFFAOYSA-N	3-Butoxypropan-1-ol	CCCCOCCCO	InChI=1S/C7H16O2/c1-2-3-6-9-7-4-5-8/h8H,2-7H2,1H3	C7H16O2	132.203	132.115029755	18	1.0	45	2
DTXSID4075457	Ethylene glycol monovinyl ether	764-48-7	VUIWJRYTWUGOOF-UHFFFAOYSA-N	2-(Ethenyloxy)ethan-1-ol	OCCOC=C	InChI=1S/C4H8O2/c1-2-6-4-3-5/h2,5H,1,3-4H2	C4H8O2	88.106	88.052429498	37	4.0	98	-
DTXSID70110009	6,10-Dimethyl-9-undecen-2-one	4433-36-7	LGVYUZVANMHKHV-UHFFFAOYSA-N	6,10-Dimethylundec-9-en-2-one	CC(CCCC(C)=O)CCC=C(C)C	InChI=1/C13H24O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,12H,5-6,8-10H2,1-4H3	C13H24O	196.334	196.182715393	29	-	34	-
DTXSID30110020	1,3-Diethenylbenzene	108-57-6	PRJNEUBECVAVAG-UHFFFAOYSA-N	1,3-Diethenylbenzene	C=CC1=CC(C=C)=CC=C1	InChI=1S/C10H10/c1-3-9-6-5-7-10(4-2)8-9/h3-8H,1-2H2	C10H10	130.19	130.078250322	45	6.0	67	6
DTXSID00110052	Ethyl (9E)-octadec-9-enoate	6114-18-7	LVGKNOAMLMIIKO-VAWYXSNFSA-N	Ethyl (9E)-octadec-9-enoate	CCCCCCCC\C=C\CCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11+	C20H38O2	310.522	310.287180464	17	135.0	52	-
DTXSID60142854	2,4-Dimethylpenta-1,3-diene	1000-86-8	CMSUNVGIWAFNBG-UHFFFAOYSA-N	2,4-Dimethylpenta-1,3-diene	CC(C)=CC(C)=C	InChI=1S/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3	C7H12	96.173	96.0939003864	23	-	59	-
DTXSID00142939	(Acetyloxy)acetonitrile	1001-55-4	AJEHNBIPLQJTNU-UHFFFAOYSA-N	Cyanomethyl acetate	CC(=O)OCC#N	InChI=1S/C4H5NO2/c1-4(6)7-3-2-5/h3H2,1H3	C4H5NO2	99.089	99.032028405	17	-	39	-
DTXSID80143065	1,5-Pentanediol, dipropionate	10025-09-9	GYZVZBFSJCVIDL-UHFFFAOYSA-N	Pentane-1,5-diyl dipropanoate	CCC(=O)OCCCCCOC(=O)CC	InChI=1S/C11H20O4/c1-3-10(12)14-8-6-5-7-9-15-11(13)4-2/h3-9H2,1-2H3	C11H20O4	216.277	216.136159124	9	-	23	-
DTXSID10143119	Cyclohexane, ethylidene-	1003-64-1	BPBOWYWUOUJKLO-UHFFFAOYSA-N	Ethylidenecyclohexane	CC=C1CCCCC1	InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3	C8H14	110.2	110.1095504508	20	-	50	-
DTXSID40143248	2,6-Dimethylanisole	1004-66-6	GFNZJAUVJCGWLW-UHFFFAOYSA-N	2-Methoxy-1,3-dimethylbenzene	COC1=C(C)C=CC=C1C	InChI=1S/C9H12O/c1-7-5-4-6-8(2)9(7)10-3/h4-6H,1-3H3	C9H12O	136.194	136.088815006	21	-	93	-
DTXSID40143400	Succinic acid, bis(2-(hexyloxy)ethyl) ester	10058-20-5	DSGIOCRYGRVGOW-UHFFFAOYSA-N	Bis[2-(hexyloxy)ethyl] butanedioate	CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC	InChI=1S/C20H38O6/c1-3-5-7-9-13-23-15-17-25-19(21)11-12-20(22)26-18-16-24-14-10-8-6-4-2/h3-18H2,1-2H3	C20H38O6	374.518	374.266838944	8	-	19	-
DTXSID40143460	Benzene, (2,2-dimethylpropyl)-	1007-26-7	CJGXJKVMUHXVHL-UHFFFAOYSA-N	(2,2-Dimethylpropyl)benzene	CC(C)(C)CC1=CC=CC=C1	InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3	C11H16	148.249	148.1252005152	19	-	78	-
DTXSID60143462	1-Phenyl-2-butanone	1007-32-5	GKDLTXYXODKDEA-UHFFFAOYSA-N	1-Phenylbutan-2-one	CCC(=O)CC1=CC=CC=C1	InChI=1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	C10H12O	148.205	148.088815006	23	-	99	-
DTXSID50143875	Hexanoic acid, 6-cyano-, ethyl ester	10137-65-2	WPGIMPZMPWRYAI-UHFFFAOYSA-N	Ethyl 6-cyanohexanoate	CCOC(=O)CCCCCC#N	InChI=1S/C9H15NO2/c1-2-12-9(11)7-5-3-4-6-8-10/h2-7H2,1H3	C9H15NO2	169.224	169.110278727	11	-	28	-
DTXSID10143876	Ethyl 3-cyanopropanoate	10137-67-4	BFSBTNGKMMFQNL-UHFFFAOYSA-N	Ethyl 3-cyanopropanoate	CCOC(=O)CCC#N	InChI=1S/C6H9NO2/c1-2-9-6(8)4-3-5-7/h2-4H2,1H3	C6H9NO2	127.143	127.063328534	13	-	60	-
DTXSID70143877	Cyclopentyl ether	10137-73-2	BOTLEXFFFSMRLQ-UHFFFAOYSA-N	1,1'-Oxydicyclopentane	C1CCC(C1)OC1CCCC1	InChI=1S/C10H18O/c1-2-6-9(5-1)11-10-7-3-4-8-10/h9-10H,1-8H2	C10H18O	154.253	154.1357652	13	-	28	-
DTXSID60143881	Propanol, 3-(2-ethoxyethoxy)-	10138-43-9	BTGGQLNSJKLJPA-UHFFFAOYSA-N	3-(2-Ethoxyethoxy)propan-1-ol	CCOCCOCCCO	InChI=1S/C7H16O3/c1-2-9-6-7-10-5-3-4-8/h8H,2-7H2,1H3	C7H16O3	148.202	148.109944375	8	-	18	-
DTXSID50143911	Hexanoic acid, 6-chloro-, ethyl ester	10140-96-2	QYZFPLZQMZFBAZ-UHFFFAOYSA-N	Ethyl 6-chlorohexanoate	CCOC(=O)CCCCCCl	InChI=1S/C8H15ClO2/c1-2-11-8(10)6-4-3-5-7-9/h2-7H2,1H3	C8H15ClO2	178.66	178.0760574	15	-	28	-
DTXSID50143931	Acetaldehyde, bis(2-methoxyethyl) acetal	10143-67-6	QAFHKXJNUMPEMF-UHFFFAOYSA-N	6-Methyl-2,5,7,10-tetraoxaundecane	COCCOC(C)OCCOC	InChI=1S/C8H18O4/c1-8(11-6-4-9-2)12-7-5-10-3/h8H,4-7H2,1-3H3	C8H18O4	178.228	178.12050906	8	-	41	-
DTXSID60143942	Isopropyl sulfonyl chloride	10147-37-2	DRINJBFRTLBHNF-UHFFFAOYSA-N	Propane-2-sulfonyl chloride	CC(C)S(Cl)(=O)=O	InChI=1S/C3H7ClO2S/c1-3(2)7(4,5)6/h3H,1-2H3	C3H7ClO2S	142.6	141.9855283	14	-	89	-
DTXSID60144050	3,3-Diethoxypropyne	10160-87-9	RGUXEWWHSQGVRZ-UHFFFAOYSA-N	3,3-Diethoxyprop-1-yne	CCOC(OCC)C#C	InChI=1S/C7H12O2/c1-4-7(8-5-2)9-6-3/h1,7H,5-6H2,2-3H3	C7H12O2	128.171	128.083729626	20	-	114	-
DTXSID20144677	Propionic acid, 3-(2-ethylbutoxy)-	10213-74-8	ZLPVZWUOBAHGNY-UHFFFAOYSA-N	3-(2-Ethylbutoxy)propanoic acid	CCC(CC)COCCC(O)=O	InChI=1S/C9H18O3/c1-3-8(4-2)7-12-6-5-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)	C9H18O3	174.24	174.12559444	18	-	16	-
DTXSID50144802	5-Isopropyl-1,2,4-trimethylbenzene	10222-95-4	POOXAYBPGIHSME-UHFFFAOYSA-N	1,2,4-Trimethyl-5-(propan-2-yl)benzene	CC(C)C1=C(C)C=C(C)C(C)=C1	InChI=1S/C12H18/c1-8(2)12-7-10(4)9(3)6-11(12)5/h6-8H,1-5H3	C12H18	162.276	162.1408505796	21	-	20	1
DTXSID10144904	Propionitrile, 3-(2-ethylbutoxy)-	10232-91-4	HHTFLOIAOFXJDD-UHFFFAOYSA-N	3-(2-Ethylbutoxy)propanenitrile	CCC(CC)COCCC#N	InChI=1S/C9H17NO/c1-3-9(4-2)8-11-7-5-6-10/h9H,3-5,7-8H2,1-2H3	C9H17NO	155.241	155.131014171	14	-	17	-
DTXSID40145343	Ethyl m-anisate	10259-22-0	GSQLMBQLTPEPHD-UHFFFAOYSA-N	Ethyl 3-methoxybenzoate	CCOC(=O)C1=CC(OC)=CC=C1	InChI=1S/C10H12O3/c1-3-13-10(11)8-5-4-6-9(7-8)12-2/h4-7H,3H2,1-2H3	C10H12O3	180.203	180.078644246	19	-	80	-
DTXSID70145492	3-Butenoic acid, 2,2-dimethyl-	10276-09-2	SCFWAOWWAANBPY-UHFFFAOYSA-N	2,2-Dimethylbut-3-enoic acid	CC(C)(C=C)C(O)=O	InChI=1S/C6H10O2/c1-4-6(2,3)5(7)8/h4H,1H2,2-3H3,(H,7,8)	C6H10O2	114.144	114.068079562	14	-	77	-
DTXSID30145675	4-Isobutylmorpholine	10315-98-7	QKVSMSABRNCNRS-UHFFFAOYSA-N	4-(2-Methylpropyl)morpholine	CC(C)CN1CCOCC1	InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3	C8H17NO	143.23	143.131014171	28	-	47	-
DTXSID60145709	Piperidine, 1-pentyl-	10324-58-0	LQWJONARYDIOSE-UHFFFAOYSA-N	1-Pentylpiperidine	CCCCCN1CCCCC1	InChI=1S/C10H21N/c1-2-3-5-8-11-9-6-4-7-10-11/h2-10H2,1H3	C10H21N	155.285	155.16739968	11	-	36	-
DTXSID10146206	(3-Chloropropyl)benzene	104-52-9	XZBXAYCCBFTQHH-UHFFFAOYSA-N	(3-Chloropropyl)benzene	ClCCCC1=CC=CC=C1	InChI=1S/C9H11Cl/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2	C9H11Cl	154.64	154.0549281	26	-	108	-
DTXSID40146335	Phosphonic acid, (2-chloroethyl)-, diethyl ester	10419-79-1	GMDLEOVIACJWTD-UHFFFAOYSA-N	Diethyl (2-chloroethyl)phosphonate	CCOP(=O)(CCCl)OCC	InChI=1S/C6H14ClO3P/c1-3-9-11(8,6-5-7)10-4-2/h3-6H2,1-2H3	C6H14ClO3P	200.6	200.036909	12	-	44	-
DTXSID40146618	Ethyl dimethyl phosphate	10463-05-5	JQVXMIPNQMYRPE-UHFFFAOYSA-N	Ethyl dimethyl phosphate	CCOP(=O)(OC)OC	InChI=1S/C4H11O4P/c1-4-8-9(5,6-2)7-3/h4H2,1-3H3	C4H11O4P	154.102	154.039495832	9	-	23	-
DTXSID70146686	2,3-Dimethyl-3-buten-2-ol	10473-13-9	AWDLBZUXUNIODN-UHFFFAOYSA-N	2,3-Dimethylbut-3-en-2-ol	CC(=C)C(C)(C)O	InChI=1S/C6H12O/c1-5(2)6(3,4)7/h7H,1H2,2-4H3	C6H12O	100.161	100.088815006	14	-	39	-
DTXSID70146868	Diisobutyl sulfone	10495-45-1	ULSLZZKKTPQNNJ-UHFFFAOYSA-N	2-Methyl-1-(2-methylpropane-1-sulfonyl)propane	CC(C)CS(=O)(=O)CC(C)C	InChI=1S/C8H18O2S/c1-7(2)5-11(9,10)6-8(3)4/h7-8H,5-6H2,1-4H3	C8H18O2S	178.29	178.102750994	11	-	33	-
DTXSID70146904	Bis(2-ethylbutyl) azelate	105-03-3	HFEFYTCEBRSONX-UHFFFAOYSA-N	Bis(2-ethylbutyl) nonanedioate	CCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CC	InChI=1S/C21H40O4/c1-5-18(6-2)16-24-20(22)14-12-10-9-11-13-15-21(23)25-17-19(7-3)8-4/h18-19H,5-17H2,1-4H3	C21H40O4	356.547	356.292659768	13	-	20	-
DTXSID00147308	2-Pentene, 2,3-dimethyl-	10574-37-5	WFHALSLYRWWUGH-UHFFFAOYSA-N	2,3-Dimethylpent-2-ene	CCC(C)=C(C)C	InChI=1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3	C7H14	98.189	98.1095504508	20	-	44	-
DTXSID50147772	Heptane, 4,4-dimethyl-	1068-19-5	WSOKFYJGNBQDPW-UHFFFAOYSA-N	4,4-Dimethylheptane	CCCC(C)(C)CCC	InChI=1S/C9H20/c1-5-7-9(3,4)8-6-2/h5-8H2,1-4H3	C9H20	128.259	128.156500644	17	-	41	-
DTXSID10147778	3-Ethyl-2,4-dimethylpentane	1068-87-7	VLHAGZNBWKUMRW-UHFFFAOYSA-N	3-Ethyl-2,4-dimethylpentane	CCC(C(C)C)C(C)C	InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3	C9H20	128.259	128.156500644	23	-	41	-
DTXSID40147862	2-Propylacrolein	1070-13-9	RTTWLTLNKLTUJR-UHFFFAOYSA-N	2-Methylidenepentanal	CCCC(=C)C=O	InChI=1S/C6H10O/c1-3-4-6(2)5-7/h5H,2-4H2,1H3	C6H10O	98.145	98.073164942	15	2.0	37	-
DTXSID80147866	2-Methylenehexanal	1070-66-2	IWEWQGKFUYQGSN-UHFFFAOYSA-N	2-Methylidenehexanal	CCCCC(=C)C=O	InChI=1S/C7H12O/c1-3-4-5-7(2)6-8/h6H,2-5H2,1H3	C7H12O	112.172	112.088815006	18	-	44	-
