smiles,mpC
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,158.96666666666667
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,150.5
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,164.0
COc1ccc2c(c1)no[n+]2[O-],117.5
COc1ccc2c(c1C)CC2C#N,80.0
COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,199.5
COc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,123.5
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,151.5
COc1ccc2c(c1O)CN1CCC(=O)CC1C2O,157.0
COc1ccc2c(c1OC)C(=O)OC2,101.75
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,176.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,116.5
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,132.0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,160.5
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,230.0
COc1ccc2c3c(n(C)c2c1)CCCC3,96.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,219.0
COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,157.5
COc1ccc2c3c1OC1C(O)CC=C4C(C2)N(C)CCC431,127.5
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,112.5
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,126.5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,219.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,198.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,155.83333333333334
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)([O-])CC[C@]314,231.5
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,112.5
COc1ccc2cc(Br)ccc2c1,108.0
COc1ccc2cc(C(=O)O)ccc2c1,193.0
COc1ccc2cc(C(C)=O)ccc2c1,108.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,153.33333333333334
COc1ccc2cc(C(C)CO)ccc2c1,87.0
COc1ccc2cc(C(C)COC(C)=O)ccc2c1,61.0
COc1ccc2cc(C(C)O)ccc2c1,112.0
COc1ccc2cc(C(O)C(C)O)ccc2c1,115.0
COc1ccc2cc(C=O)ccc2c1,81.0
COc1ccc2cc(CCC(C)=O)ccc2c1,80.0
COc1ccc2cc(Nc3ccc4c(c3)OCCO4)ccc2c1,102.0
COc1ccc2cc(OC)ccc2c1,151.5
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,153.825
COc1ccc2cc([N+](=O)[O-])ccc2c1,134.0
COc1ccc2cc([N+](=O)[O-])ccc2c1C(=O)O,187.0
COc1ccc2cc([N+](=O)[O-])ccc2c1C=O,174.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,217.5
COc1ccc2cc[nH]c2c1,92.0
COc1ccc2ccc(=O)oc2c1,119.0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,83.5
COc1ccc2ccc(=O)oc2c1O,176.0
COc1ccc2ccc(OC)cc2c1,138.0
COc1ccc2ccccc2c1,73.16666666666667
COc1ccc2ccccc2c1Br,80.0
COc1ccc2ccccc2c1C,126.0
COc1ccc2ccccc2c1C=O,83.5
COc1ccc2cnc(C)cc2c1,115.0
COc1ccc2nc(C)ccc2c1,64.0
COc1ccc2nc(Cl)c(C=O)cc2c1,150.0
COc1ccc2nc(N)sc2c1,164.5
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,156.0
COc1ccc2nc(S)[nH]c2n1,240.0
COc1ccc2nc3cc(Cl)ccc3c(Cl)c2c1,164.0
COc1ccc2oc(-c3cc(OC)c(OC)cc3OC)c(O)c(=O)c2c1,202.0
COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,164.0
COc1ccc2oc(CCC(C)=O)c(-c3ccc(C)o3)c2c1,36.0
COc1ccc2sc(C)nc2c1,36.0
COc1ccc2sc(S)nc2c1,196.0
COc1ccc[nH]c1=O,115.0
COc1cccc(-c2cccc(OC)c2)c1,36.0
COc1cccc(-c2nnn[nH]2)c1,157.0
COc1cccc(/C=C/[N+](=O)[O-])c1OC,81.0
COc1cccc(B(O)O)c1,160.0
COc1cccc(B(O)O)c1OC,69.0
COc1cccc(Br)c1,2.0
COc1cccc(Br)c1O,64.0
COc1cccc(C#N)c1,23.0
COc1cccc(C#N)c1OC,45.25
COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,82.0
COc1cccc(C(=O)CBr)c1,62.0
COc1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,188.5
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,204.5
COc1cccc(C(=O)NN)c1,93.0
COc1cccc(C(=O)NNC(=O)c2cccc3ccccc23)c1,190.0
COc1cccc(C(=O)O)c1,105.5
COc1cccc(C(=O)O)c1O,151.5
COc1cccc(C(=O)O)c1OC,123.0
COc1cccc(C(=O)O)c1[N+](=O)[O-],256.0
COc1cccc(C(C)=O)c1,-7.5
COc1cccc(C(CC(=O)O)NC(=O)OC(C)(C)C)c1,82.0
COc1cccc(C(CCC(=O)O)C(C)(C)C(=O)O)c1,137.0
COc1cccc(C(N)=O)c1,133.33333333333334
COc1cccc(C)c1,-47.0
COc1cccc(C)c1C,29.0
COc1cccc(C)c1[N+](=O)[O-],50.0
COc1cccc(C2(C#N)CCN(C)CC2)c1,45.0
COc1cccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)c1O,196.0
COc1cccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)c1OC,141.0
COc1cccc(C2NC(=O)NC(C)=C2C(=O)OC(C)C)c1OC,167.0
COc1cccc(C=C2C(=O)NN=C2c2c(O)c3ccccc3n(C)c2=O)c1,254.0
COc1cccc(C=Cc2cc(C=Cc3cccc(OC)c3O)c([N+](=O)[O-])cc2[N+](=O)[O-])c1O,254.0
COc1cccc(C=NO)c1OC,99.0
COc1cccc(C=O)c1F,49.0
COc1cccc(C=O)c1O,42.75
COc1cccc(C=O)c1OC,52.0
COc1cccc(CC(=O)O)c1,71.0
COc1cccc(CCC(=O)O)c1,45.0
COc1cccc(CO)c1O,61.5
COc1cccc(Cl)c1C,-3.0
COc1cccc(Cl)c1Cl,31.666666666666668
COc1cccc(F)c1,-35.0
COc1cccc(F)c1B(O)O,125.0
COc1cccc(F)c1C#N,103.0
COc1cccc(F)c1C(=O)O,91.0
COc1cccc(F)c1C(N)=O,192.0
COc1cccc(F)c1C=O,59.0
COc1cccc(F)c1CBr,20.0
COc1cccc(F)c1CO,37.0
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,86.0
COc1cccc(N)c1,-0.6666666666666666
COc1cccc(N=C(C)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c1,179.0
COc1cccc(Nc2ccccc2)c1,73.0
COc1cccc(O)c1,-18.0
COc1cccc(O)c1C(C)=O,58.0
COc1cccc(O)c1C=O,71.0
COc1cccc(O)c1O,42.4
COc1cccc(OC)c1,-52.0
COc1cccc(OC)c1B(O)O,107.0
COc1cccc(OC)c1Br,93.0
COc1cccc(OC)c1C,39.666666666666664
COc1cccc(OC)c1C#N,119.0
COc1cccc(OC)c1C(=O)Cl,65.0
COc1cccc(OC)c1C(C)=O,69.5
COc1cccc(OC)c1C1=NC(C)(C)CO1,69.0
COc1cccc(OC)c1C=Nn1c(S)nnc1C(F)(F)F,178.0
COc1cccc(OC)c1C=O,97.0
COc1cccc(OC)c1CN,85.0
COc1cccc(OC)c1N,77.0
COc1cccc(OC)c1O,55.166666666666664
COc1cccc(OC)c1OC,45.833333333333336
COc1cccc(OC)c1OCC(=O)O,81.0
COc1cccc(OC)c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC,146.0
COc1cccc(OCC(=O)O)c1,118.0
COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,114.0
COc1cccc(S(N)(=O)=O)c1,132.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,180.5
COc1cccc([N+](=O)[O-])c1,38.25
COc1cccc([N+](=O)[O-])c1C,54.0
COc1cccc2[nH]ccc12,70.0
COc1cccc2c(=O)c(=O)c12,119.0
COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)C)C3,119.0
COc1cccc2c1C(=O)C2,35.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,230.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,208.5
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,344.53
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,204.5
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,208.5
COc1cccc2c1CC(C(=O)O)CC2,142.0
COc1cccc2cc(C(=O)O)oc12,219.0
COc1cccc2cc(C(C)=O)oc12,93.0
COc1cccc2ccccc12,5.0
COc1cccc2cccnc12,49.5
COc1cccc2oc(-c3ccccc3)c(O)c(=O)c12,175.0
COc1cccc2oc(-c3ccccc3)cc(=O)c12,130.0
COc1cccc2sc(N)nc12,156.0
COc1ccccc1,-37.125
COc1ccccc1-c1ccc(C=C(C(C)=O)C(C)=O)o1,146.0
COc1ccccc1-c1ccc(C=C2C(=O)NC(=O)NC2=O)o1,220.0
COc1ccccc1-c1ccc(C=C2C(=O)NC(=S)NC2=O)o1,235.0
COc1ccccc1-c1ccc(C=C2C(=O)OC(C)(C)OC2=O)o1,147.0
COc1ccccc1-c1ccc(C=C2C=C(CC(C)C)OC2=O)o1,89.0
COc1ccccc1-c1ccc(C=C2N=C(c3ccccc3)OC2=O)o1,170.0
COc1ccccc1-c1ccc(C=CC(=O)c2ccccc2)o1,99.0
COc1ccccc1-c1ccc(C=CC(=O)c2ccco2)o1,97.0
COc1ccccc1-c1ccc(C=NO)o1,128.0
COc1ccccc1-c1ccccc1,30.0
COc1ccccc1-c1ccccc1OC,155.0
COc1ccccc1-c1nnc(-c2ccccc2)o1,100.0
COc1ccccc1-c1nnc2n1CN(C(C)C)CS2,207.0
COc1ccccc1-c1nnc2n1CN(c1ccccc1C)CS2,240.0
COc1ccccc1-c1nnc2n1NC(c1ccc(Cl)cc1)S2,203.0
COc1ccccc1-c1nnc2n1NC(c1ccc(N(C)C)cc1)S2,229.0
COc1ccccc1-c1nnc2n1NC(c1ccc([N+](=O)[O-])cc1)S2,196.0
COc1ccccc1-c1nnc2n1NC(c1ccccc1)S2,208.0
COc1ccccc1-c1nnc2n1NC(c1ccccc1O)S2,205.0
COc1ccccc1-c1nnc2n1NC(c1ccccc1OC)S2,173.0
COc1ccccc1-c1nnc2n1NC(c1ccco1)S2,226.0
COc1ccccc1-c1nnc2n1NCS2,123.0
COc1ccccc1-c1nnn[nH]1,155.0
COc1ccccc1-n1[nH]cc2c(=O)ncnc1-2,271.0
COc1ccccc1/C=C/C(=O)O,185.0
COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,177.0
COc1ccccc1/N=N/c1c(O)ccc2ccccc12,183.0
COc1ccccc1/N=N/c1ccccc1,41.0
COc1ccccc1B(O)O,104.0
COc1ccccc1Br,2.5
COc1ccccc1C,-34.1
COc1ccccc1C#N,24.5
COc1ccccc1C(=O)CBr,44.0
COc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,181.5
COc1ccccc1C(=O)NN,80.0
COc1ccccc1C(=O)O,100.5
COc1ccccc1C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,99.0
COc1ccccc1C(=O)Oc1ccc(C=CC(=O)c2ccccc2)cc1,115.0
COc1ccccc1C(=O)c1ccccc1,39.0
COc1ccccc1C(=S)N1CCCCC1,85.0
COc1ccccc1C(=S)N1CCOCC1,86.0
COc1ccccc1C(C)O,-85.1
COc1ccccc1C(N)=O,129.0
COc1ccccc1C1(C)CCc2oc3c(Br)cc(Br)cc3c2-c2oc(C)cc21,194.0
COc1ccccc1C1(C)CCc2oc3ccc(Br)cc3c2-c2oc(C)cc21,209.0
COc1ccccc1C1(C)CCc2oc3ccc(C)cc3c2-c2oc(C)cc21,179.0
COc1ccccc1C1(C)CCc2oc3ccc(Cl)cc3c2-c2oc(C)cc21,198.0
COc1ccccc1C1(C)CCc2oc3ccccc3c2-c2oc(C)cc21,158.0
COc1ccccc1C1CNCCN1,80.0
COc1ccccc1C1Nc2nc(C(F)(F)F)nn2C(N)=C1C#N,246.0
COc1ccccc1C1Nn2c(COc3ccccc3)nnc2S1,126.0
COc1ccccc1C1Nn2c(nnc2-c2ccc([N+](=O)[O-])cc2)S1,152.0
COc1ccccc1C1Nn2c(nnc2-c2ccccc2)S1,196.0
COc1ccccc1C1Nn2c(nnc2-c2cccnc2)S1,221.0
COc1ccccc1C=C(C#N)c1nc2ccccc2n1C,227.0
COc1ccccc1C=C(C#N)c1nc2ccccc2s1,159.0
COc1ccccc1C=C(C(=O)O)c1ccccc1,158.0
COc1ccccc1C=C(C(N)=O)c1nc2ccccc2s1,174.0
COc1ccccc1C=C1C(=O)NN=C1c1c(O)c2ccccc2n(C)c1=O,266.0
COc1ccccc1C=NN=c1sc(C(C)=O)nn1-c1ccccc1[N+](=O)[O-],179.0
COc1ccccc1C=O,37.5
COc1ccccc1CC#N,67.93333333333334
COc1ccccc1CC(=O)O,124.0
COc1ccccc1CCC(=O)O,87.0
COc1ccccc1Cl,-26.8
COc1ccccc1F,-39.0
COc1ccccc1N,5.8
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,68.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,156.33333333333334
COc1ccccc1N1CCNCC1,37.75
COc1ccccc1NC(=O)C(C(F)(F)F)C(F)(F)F,163.0
COc1ccccc1NC(=O)C=CC(=O)O,144.0
COc1ccccc1NC(=O)CC(C)=O,86.0
COc1ccccc1NC(=O)c1cnc(C(C)(C)C)c(Cl)n1,119.0
COc1ccccc1NC(=O)c1cnc(C(C)(C)C)cn1,78.0
COc1ccccc1NC(=O)c1cncc(Cl)n1,72.0
COc1ccccc1NC(=S)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,186.0
COc1ccccc1NC(C)=O,87.5
COc1ccccc1NC(N)=S,156.0
COc1ccccc1NN=C(C#N)c1nc2ccccc2n1C,201.0
COc1ccccc1NN=C(C(N)=O)c1nc2ccccc2s1,213.0
COc1ccccc1NN=C1C(=O)N(CN2CCCCC2)N=C1C,149.0
COc1ccccc1O,29.5
COc1ccccc1OC,22.25
COc1ccccc1OC(=O)Oc1ccccc1OC,88.0
COc1ccccc1OC(=O)c1ccccc1,58.25
COc1ccccc1OC(C)=O,31.5
COc1ccccc1OCC(=O)O,120.0
COc1ccccc1OCC(O)CNC(C)C,82.5
COc1ccccc1OCC(O)CO,79.43333333333334
COc1ccccc1OCC(O)COC(N)=O,93.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,114.5
COc1ccccc1OP(=O)(Oc1ccccc1OC)Oc1ccccc1OC,91.0
COc1ccccc1Oc1ccccc1,79.0
COc1ccccc1Oc1ccccc1OC,79.5
COc1ccccc1P(Cl)c1ccccc1OC,113.0
COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,200.0
COc1ccccc1SBr,-24.0
COc1ccccc1[N+](=O)[O-],9.975
COc1cccnc1Cl,47.0
COc1cccnc1I,59.0
COc1ccn(C)c(=O)c1C#N,201.5
COc1ccnc(OC)n1,17.0
COc1ccnc2ccccc12,41.0
COc1ccncc1,4.0
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,73.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,215.0
COc1cncc(Br)c1,31.0
COc1nc(C)nc(N)n1,259.5
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,176.0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,186.0
COc1nc(Cl)nc(OC)n1,77.0
COc1nc(N)nc(SC)n1,201.0
COc1nc(NC(C)C)nc(NC(C)C)n1,91.5
COc1nc(OC)c(Br)cc1Br,86.0
COc1nc2c(c(=O)n(C)c(=O)n2C)n1C,176.0
COc1ncc(F)cc1F,38.0
COc1ncc(I)c(OC)n1,73.0
COc1ncccc1B(O)O,137.0
COc1ncccc1C(=O)O,149.0
COc1ncccc1[N+](=O)[O-],54.0
COc1nccnc1N(C(C)=O)S(=O)(=O)c1ccc(N)cc1,199.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,192.0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,39.0
COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,149.5
CP(=O)(Cl)Cl,35.5
CP(=O)(F)F,-37.2
CP(=O)(F)OC1CCCCC1,-30.0
CP(=O)(O)CC[C@@H](N)C(=O)O,230.0
CP(=O)(O)O,106.5
CP(=O)(O)c1ccccc1,133.0
CP(=O)(Oc1ccccc1)Oc1ccccc1,35.0
CP(=O)(c1ccccc1)c1ccccc1,113.0
CP(C)(=O)Cl,68.0
CP(C)(=O)O,92.0
CP(C)(C)=O,141.0
CP(C)(C)=S,156.0
CP(C)C,-85.0
CP(C)CCP(C)C,180.0
CS,-122.0
CS(=O)(=O)CC#N,84.0
CS(=O)(=O)CC(=O)O,117.0
CS(=O)(=O)CCCN=C=S,47.5
CS(=O)(=O)CCO,29.0
CS(=O)(=O)Cc1ccccc1,126.0
CS(=O)(=O)Cl,-33.0
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,69.0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],220.0
CS(=O)(=O)Nc1ccc(C#N)cc1,194.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,143.75
CS(=O)(=O)Nc1ccc2nn(C3CCCC3)nc2c1,126.5
CS(=O)(=O)Nc1ccccc1NS(C)(=O)=O,213.0
CS(=O)(=O)O,20.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,175.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,115.83333333333333
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,115.5
CS(=O)(=O)OS(C)(=O)=O,67.0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,140.0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,242.5
CS(=O)(=O)c1ccc(B(O)O)cc1,200.0
CS(=O)(=O)c1ccc(Br)cc1,102.0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,139.0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,165.0
CS(=O)(=O)c1ccc(C(=O)CCC(=O)O)cc1,170.0
CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1,194.0
CS(=O)(=O)c1ccc(C(=O)O)cc1,271.25
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,153.0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,165.15
CS(=O)(=O)c1ccc(CC(=O)O)cc1,136.0
CS(=O)(=O)c1ccc(Cl)cc1,97.0
CS(=O)(=O)c1ccc(F)cc1,79.0
CS(=O)(=O)c1ccc(O)cc1,93.0
CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,67.0
CS(=O)(=O)c1ccc(S(=O)(=O)Cl)cc1,161.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,165.3
CS(=O)(=O)c1ccc([N+](=O)[O-])cc1,137.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,170.25
CS(=O)(=O)c1cccc(C(=O)O)c1,234.0
CS(=O)(=O)c1ccccc1,86.5
CS(=O)(=O)c1ccccc1C(=O)O,139.0
CS(=O)(=O)c1cccs1,48.0
CS(=O)(=O)n1ccnc1,89.0
CS(=O)(=O)n1nnc2ccccc21,110.0
CS(=O)c1ccc(B(O)O)cc1,170.0
CS(=O)c1cccc(CC(=O)O)c1,111.0
CS(=O)c1ccccc1,30.5
CS(C)(=O)=O,109.33333333333333
CS(C)(C)I,217.5
CS(C)=O,18.28
CS(N)(=O)=O,90.0
CSB(C)C,-84.0
CSC,-98.10000000000001
CSC#N,-5.0
CSC(=C[N+](=O)[O-])SC,126.0
CSC(=NC#N)SC,54.0
CSC(=Nc1ccccc1)C(C#N)=C(N)SC,177.0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,65.0
CSC(=O)c1cccc2nnsc12,132.9
CSC(C)(C)C=NO,21.0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,173.0
CSC(C)C,-101.75
CSC(Nc1ccccc1)=C(C#N)C#N,80.0
CSC(SC)=C(C#N)C(=O)NCc1ccccc1,81.0
CSC(SC)=C(C#N)C(N)=O,102.0
CSC(SC)=C(C(C)=O)C(C)=O,61.0
CSC(SC)=C1CCCC(=C(SC)SC)C1=C(C#N)C#N,156.0
CSC1CCCCC1,-80.0
CSC1N=NC(N)=C1C#N,190.0
CSCC(=O)O,14.0
CSCCC(=O)O,16.0
CSCCC(N)C(=O)O,281.0
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,229.0
CSCCC(NC(C)=O)C(=O)O,105.5
CSCCC=O,-58.0
CSCC[C@@H](NC(=O)OC(C)(C)C)C(=O)O,49.0
CSCC[C@H](N)CO,32.0
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)O,50.0
CSCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,134.0
CSCC[C@H](NC(=O)OCc1ccccc1)C(=O)O,69.0
CSCC[C@H](NC(C)=O)C(=O)O,105.5
CSCS(=O)(=O)c1ccc(C)cc1,79.0
CSCc1ccccc1,-30.0
CSSC,-85.0
CS[C@H]1C(=O)[C@@H]2CC[C@]3(C)[C@@H](OC(C)(C)C)CC[C@]13[C@H]2Cl,108.5
CSc1[nH]nc(N)c1C#N,149.0
CSc1c(C#N)c(N)nc2c(N=Nc3ccc(C(=O)O)cc3)c(N)nn12,306.0
CSc1c(C#N)c(N)nc2c(N=Nc3ccc(F)cc3)c(N)nn12,229.0
CSc1c(C#N)c(N)nc2c(N=Nc3cccc(C(F)(F)F)c3)c(N)nn12,294.0
CSc1cc(-c2ccc(Cl)cc2)c2c(=O)n(-c3ccccc3)n(C)c2c1,167.0
CSc1cc(-c2ccc3ccccc3c2)c2c(=O)n(-c3ccccc3)n(C)c2c1,179.0
CSc1cc2c(c3c1CCOc1ccccc1-3)c(=O)n(-c1ccccc1)n2C,176.0
CSc1cc2c(c3c1CCc1ccccc1-3)c(=O)n(-c1ccccc1)n2C,181.0
CSc1ccc(-c2nnn[nH]2)cc1,215.0
CSc1ccc(B(O)O)cc1,210.0
CSc1ccc(Br)cc1,39.0
CSc1ccc(C#N)cc1,62.0
CSc1ccc(C(=O)O)cc1,194.75
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,256.0
CSc1ccc(C(C)=O)cc1,81.0
CSc1ccc(C=O)cc1,6.0
CSc1ccc(CC(=O)O)cc1,100.0
CSc1ccc(CO)cc1,42.0
CSc1ccc(N)cc1C(F)(F)F,57.0
CSc1ccc(N=C=S)cc1,50.0
CSc1ccc(O)cc1,86.0
CSc1ccc(O)cc1C,56.0
CSc1ccc(S)cc1,13.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,73.0
CSc1ccc2ccccc2c1,63.0
CSc1cccc(B(O)O)c1,160.0
CSc1cccc(C(=O)O)c1,128.0
CSc1cccc(CC(=O)O)c1,79.0
CSc1ccccc1,-15.0
CSc1ccccc1B(O)O,160.0
CSc1ccccc1C#N,36.0
CSc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,196.5
CSc1ccccc1C(=O)O,167.0
CSc1ccccc1N=Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,135.35
CSc1cnccn1,44.0
CSc1n[nH]c(N)c1C(N)=O,176.0
CSc1nc(Cl)c(-c2ccccc2)c(Cl)n1,113.85
CSc1nc(Cl)cc(Cl)n1,40.0
CSc1nc(Cl)cc(N2CCCCC2)n1,83.85
CSc1nc(N(C)C)nc(N(C)C)n1,82.5
CSc1nc(N)cc(N)n1,189.0
CSc1nc(NC(C)C)nc(NC(C)C)n1,119.0
CSc1nc(O)cc(C(F)(F)F)n1,178.0
CSc1nc2ccccc2[nH]1,204.0
CSc1nc2ccccc2s1,44.0
CSc1nc2ccncc2o1,80.0
CSc1ncc(C#N)c(N)n1,242.0
CSc1nccc(Cl)n1,-2.0
CSc1ncccc1C(=O)Cl,94.0
CSc1ncccc1C(=O)O,217.0
CSc1ncnc2[nH]cnc12,222.0
CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,164.0
CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,164.0
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,159.3
CSc1nnc(C(C)(C)C)c(=O)n1N,126.0
CSc1nnc(S)s1,137.0
C[C@@H](C(=O)O)N(C)C(=O)OC(C)(C)C,90.0
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,194.0
C[C@@H](CO)NC(=O)OC(C)(C)C,59.0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,162.0
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,185.75
C[C@@H](Cl)CCl,-100.0
C[C@@H](N)C(=O)O,291.0
C[C@@H](N)[C@@H](O)c1ccccc1,192.0
C[C@@H](NC(=O)OC(C)(C)C)C(=O)O,83.0
C[C@@H](NC(=O)OCc1ccccc1)C(=O)O,85.0
C[C@@H](O)CO,-60.0
C[C@@H](O)[C@@H](C)O,16.0
C[C@@H](O)[C@@H](N)C(=O)O,278.0
C[C@@H](O)[C@H](N)C(=O)O,256.0
C[C@@H](O)[C@H](NC(=O)OCc1ccccc1)C(=O)O,98.0
