name,mpC,smiles,rem
tetrachlorothiophene,28.0,Clc1sc(Cl)c(Cl)c1Cl,0
N-methylmaleic hydrazide,218.0,Cn1[nH]c(=O)ccc1=O,0
"3-amino-1-methyl-4-oxo-2,4-dihydro-1H-pyrazolo[3,4-b]pyridine-5-carboxylic acid",224.0,Cn1[nH]c(N)c2c(=O)c(C(=O)O)cnc1-2,0
"3-amino-1-methyl-1,2-dihydro-4H-pyrazolo[3,4-b]pyridin-4-one",218.0,Cn1[nH]c(N)c2c(=O)ccnc1-2,0
"1-methyl-3-nitro-1,2-dihydro-4H-pyrazolo[3,4-b]pyridin-4-one",223.0,Cn1[nH]c([N+](=O)[O-])c2c(=O)ccnc1-2,0
1-methyl-2-phenylindole,99.0,Cn1c(-c2ccccc2)cc2ccccc21,0
"4-hydroxy-1-methyl-3-(5-oxo-4,5-dihydro-1H-pyrazol-3-yl)quinolin-2(1H)-one",287.0,Cn1c(=O)c(C2=NNC(=O)C2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[(4Z)-5-oxo-4-(2-oxo-1,2-dihydro-3H-indol-3-ylidene)-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one",279.0,Cn1c(=O)c(C2=NNC(=O)C2=C2C(=O)Nc3ccccc32)c(O)c2ccccc21,0
"3-[4-(9H-fluoren-9-ylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",295.0,Cn1c(=O)c(C2=NNC(=O)C2=C2c3ccccc3-c3ccccc32)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(2E)-3-phenylprop-2-en-1-ylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",238.0,Cn1c(=O)c(C2=NNC(=O)C2=CC=Cc2ccccc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[(4Z)-5-oxo-4-(2-phenylethylidene)-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one",249.0,Cn1c(=O)c(C2=NNC(=O)C2=CCc2ccccc2)c(O)c2ccccc21,0
"3-[(4Z)-4-{[(4-bromophenyl)amino]methylidene}-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",293.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2ccc(Br)cc2)c(O)c2ccccc21,0
"3-[(4Z)-4-{[(4-chlorophenyl)amino]methylidene}-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",290.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2ccc(Cl)cc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-4-[(naphthalen-1-ylamino)methylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",292.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2cccc3ccccc23)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(phenylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",272.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2ccccc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(pyridin-2-ylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",235.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2ccccn2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(pyridin-3-ylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",281.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2cccnc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(pyrimidin-2-ylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",279.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2ncccn2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[(1,3-thiazol-2-ylamino)methylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",248.0,Cn1c(=O)c(C2=NNC(=O)C2=CNc2nccs2)c(O)c2ccccc21,0
"4-hydroxy-3-{(4Z)-4-[(2-hydroxynaphthalen-1-yl)methylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-1-methylquinolin-2(1H)-one",285.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2c(O)ccc3ccccc23)c(O)c2ccccc21,0
"4-hydroxy-3-[(4E)-4-(1H-indol-3-ylmethylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one",297.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2c[nH]c3ccccc23)c(O)c2ccccc21,0
"3-[(4Z)-4-(2,4-dichlorobenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",280.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2ccc(Cl)cc2Cl)c(O)c2ccccc21,0
"3-[(4Z)-4-(1,3-benzodioxol-5-ylmethylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",265.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2ccc3c(c2)OCO3)c(O)c2ccccc21,0
"3-[(4Z)-4-(3-chlorobenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",265.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2cccc(Cl)c2)c(O)c2ccccc21,0
"4-hydroxy-3-[(4Z)-4-(3-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one",290.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2cccc(O)c2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[(4Z)-4-(3-nitrobenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one",261.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2cccc([N+](=O)[O-])c2)c(O)c2ccccc21,0
"3-[(4Z)-4-benzylidene-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-4-hydroxy-1-methylquinolin-2(1H)-one",283.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2ccccc2)c(O)c2ccccc21,0
"4-hydroxy-3-[(4Z)-4-(2-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]-1-methylquinolin-2(1H)-one",240.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2ccccc2O)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[(4Z)-5-oxo-4-(pyridin-2-ylmethylidene)-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one",292.0,Cn1c(=O)c(C2=NNC(=O)C2=Cc2ccccn2)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(2-bromo-4,6-dinitrophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",192.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(2,5-dichlorophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",284.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2cc(Cl)ccc2Cl)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(4-bromophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",260.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccc(Br)cc2)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(4-chlorophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",240.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccc(Cl)cc2)c(O)c2ccccc21,0
"4-hydroxy-3-{(4Z)-4-[2-(4-iodophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-1-methylquinolin-2(1H)-one",262.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccc(I)cc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-4-[2-(4-nitrophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",300.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccc([N+](=O)[O-])cc2)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(3-bromophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",240.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2cccc(Br)c2)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(3-chlorophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",222.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2cccc(Cl)c2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[(4Z)-5-oxo-4-(2-phenylhydrazinylidene)-4,5-dihydro-1H-pyrazol-3-yl]quinolin-2(1H)-one",213.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccccc2)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(2-bromophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",270.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccccc2Br)c(O)c2ccccc21,0
"3-{(4Z)-4-[2-(2-chlorophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one",264.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccccc2Cl)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[2-(pyridin-3-yl)hydrazinylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",230.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2cccnc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[2-(pyridin-4-yl)hydrazinylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",294.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ccncc2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[2-(pyrimidin-2-yl)hydrazinylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",302.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2ncccn2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-{(4Z)-5-oxo-4-[2-(1,3-thiazol-2-yl)hydrazinylidene]-4,5-dihydro-1H-pyrazol-3-yl}quinolin-2(1H)-one",301.0,Cn1c(=O)c(C2=NNC(=O)C2=NNc2nccs2)c(O)c2ccccc21,0
"4-hydroxy-1-methyl-3-[2-(thiophen-2-yl)-2,3-dihydro-1,5-benzothiazepin-4-yl]quinolin-2(1H)-one",224.0,Cn1c(=O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c(O)c2ccccc21,0
theophylline,273.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
theophylline,274.5,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Theophylline,272.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
theophylline,270.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
theophylline,272.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
"1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",273.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
theophylline,273.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Theophylline,270.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
caffeine,235.25,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
caffeine,238.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
"1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione",237.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Caffeine,236.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
caffeine,238.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Caffeine,238.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
caffeine,238.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
caffeine,238.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
caffeine,235.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Acefylline,271.0,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
theophylline-7-acetic acid,270.0,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
acefylline,271.0,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
dyphylline,161.5,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
Dyphylline,161.5,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
Doxofylline,144.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
doxofylline,144.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
etofylline,158.0,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
etofylline nicotinate,151.5,Cn1c(=O)c2c(ncn2CCOC(=O)c2cccnc2)n(C)c1=O,0
7-morpholinomethyltheophylline,177.0,Cn1c(=O)c2c(ncn2CN2CCOCC2)n(C)c1=O,0
Theophylline,274.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
4-hydrazino-1-methylquinolin-2(1H)-one,216.0,Cn1c(=O)cc(NN)c2ccccc21,0
"2(1h)-quinolinone, 4-hydroxy-1-methyl-",270.0,Cn1c(=O)cc(O)c2ccccc21,0
1-methyl-2-quinolinone,75.0,Cn1c(=O)ccc2ccccc21,0
1-methyl-2(h)-quinolinone,74.0,Cn1c(=O)ccc2ccccc21,0
"1,3,5-triazine-2,4,6(1h,3h,5h)-trione, 1,3,5-tri",176.5,Cn1c(=O)n(C)c(=O)n(C)c1=O,0
"1,3,5-Trimethyl-1,3,5-triazinane-2,4,6-trione",175.85,Cn1c(=O)n(C)c(=O)n(C)c1=O,0
methazole,123.0,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0
"2(3h)-benzothiazolethione, 3-methyl-",90.0,Cn1c(=S)sc2ccccc21,0
"(E)-3-(2,6-Dichloro-phenyl)-2-(1-methyl-1H-benzoimidazol-2-yl)-acrylonitrile",186.0,Cn1c(C(C#N)=Cc2c(Cl)cccc2Cl)nc2ccccc21,0
(2E)-3-(4-Fluorophenyl)-2-(1-methyl-1H-benzimidazol-2-yl)acrylonitrile,134.0,Cn1c(C(C#N)=Cc2ccc(F)cc2)nc2ccccc21,0
(2E)-3-(3-Hydroxyphenyl)-2-(1-methyl-1H-benzimidazol-2-yl)acrylonitrile,241.0,Cn1c(C(C#N)=Cc2cccc(O)c2)nc2ccccc21,0
"(2E)-(1-methyl-1H-benzimidazol-2-yl)[(2,4,6-tribromophenyl)hydrazono]ethanenitrile",181.0,Cn1c(C(C#N)=NNc2c(Br)cc(Br)cc2Br)nc2ccccc21,0
"(2E)-(1-methyl-1H-benzimidazol-2-yl)[(2,4,6-trichlorophenyl)hydrazono]ethanenitrile",169.0,Cn1c(C(C#N)=NNc2c(Cl)cc(Cl)cc2Cl)nc2ccccc21,0
"(2E)-[(2,5-dichlorophenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile",246.0,Cn1c(C(C#N)=NNc2cc(Cl)ccc2Cl)nc2ccccc21,0
4-{(2E)-2-[cyano(1-methyl-1H-benzimidazol-2-yl)methylidene]hydrazino}benzoic acid,200.0,Cn1c(C(C#N)=NNc2ccc(C(=O)O)cc2)nc2ccccc21,0
(2E)-[(4-chlorophenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile,215.0,Cn1c(C(C#N)=NNc2ccc(Cl)cc2)nc2ccccc21,0
"(2E)-[(2,4-dichlorophenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile",161.0,Cn1c(C(C#N)=NNc2ccc(Cl)cc2Cl)nc2ccccc21,0
(2E)-(1-methyl-1H-benzimidazol-2-yl)[(4-nitrophenyl)hydrazono]ethanenitrile,239.0,Cn1c(C(C#N)=NNc2ccc([N+](=O)[O-])cc2)nc2ccccc21,0
(2E)-[(3-chlorophenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile,166.0,Cn1c(C(C#N)=NNc2cccc(Cl)c2)nc2ccccc21,0
(2E)-[(3-hydroxyphenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile,285.0,Cn1c(C(C#N)=NNc2cccc(O)c2)nc2ccccc21,0
(2E)-[(2-chlorophenyl)hydrazono](1-methyl-1H-benzimidazol-2-yl)ethanenitrile,194.0,Cn1c(C(C#N)=NNc2ccccc2Cl)nc2ccccc21,0
(1-methyl-1H-benzimidazol-2-yl)(3-nitropyridin-2-yl)acetonitrile,214.0,Cn1c(C(C#N)c2ncccc2[N+](=O)[O-])nc2ccccc21,0
1-methylbenzimidazole-2-carboxaldehyde,120.0,Cn1c(C=O)nc2ccccc21,0
"6-chloro-1,3-dimethyluracil",110.0,Cn1c(Cl)cc(=O)n(C)c1=O,0
"4-methyl-5-phenyl-4H-1,2,4-triazole-3-thiol",188.0,Cn1c(S)nnc1-c1ccccc1,0
azanidazole,233.5,Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,0
"N-methyl-1,2,3,4-tetrahydrocarbazole",53.0,Cn1c2c(c3ccccc31)CCCC2,0
"1-methyl-2,4-diphenyl-6-pyrrolidin-1-yl-1,2-dihydro-3H-indazol-3-one",159.0,Cn1c2cc(N3CCCC3)cc(-c3ccccc3)c2c(=O)n1-c1ccccc1,0
9-Methyl-9H-carbazole,91.0,Cn1c2ccccc2c2ccccc21,0
"9h-carbazole, 9-methyl-",89.34,Cn1c2ccccc2c2ccccc21,0
"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-g][1,6]naphthyridine-12-carbonitrile",293.0,Cn1c2ccccc2n2c(=O)c3cccnc3c(C#N)c12,0
"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-b][2,6]naphthyridine-12-carbonitrile",296.0,Cn1c2ccccc2n2c(=O)c3ccncc3c(C#N)c12,0
fluridone,154.5,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
3-amino-4-bromo-1-methyl-1h-pyrazole,98.0,Cn1cc(Br)c(N)n1,0
1-methylindole-3-carboxaldehyde,69.0,Cn1cc(C=O)c2ccccc21,0
"5-pyrimidinepropanoic acid, 1,2,3,4-tetrahydro-1,3-dimethyl-2,4-dioxo-",225.0,Cn1cc(CCC(=O)O)c(=O)n(C)c1=O,0
"1-Methyl-5-nitropyrimidine-2,4(1H,3H)-dione",269.0,Cn1cc([N+](=O)[O-])c(O)nc1=O,0
2-methyl-5-nitro-2h-indazole,129.0,Cn1cc2cc([N+](=O)[O-])ccc2n1,0
methimazole,146.0,Cn1cc[nH]c1=S,0
methimazole,146.0,Cn1cc[nH]c1=S,0
methimazole,147.0,Cn1cc[nH]c1=S,0
methimazole,145.5,Cn1cc[nH]c1=S,0
methimazole,146.0,Cn1cc[nH]c1=S,0
Methimazole,146.0,Cn1cc[nH]c1=S,0
methimazole,145.5,Cn1cc[nH]c1=S,0
1-methyluracil,237.0,Cn1ccc(=O)[nH]c1=O,0
"4(1h)-quinolinone, 1-methyl-",152.0,Cn1ccc(=O)c2ccccc21,0
"2,4(1h,3h)-pyrimidinedione, 1,3-dimethyl-",120.0,Cn1ccc(=O)n(C)c1=O,0
"1,3-dimethyluracil",121.0,Cn1ccc(=O)n(C)c1=O,0
1-methyl-1h-pyrazole-3-carboxylic acid,154.0,Cn1ccc(C(=O)O)n1,0
"1,6,6-trimethyl-1,5,6,7-tetrahydro-4H-indol-4-one",109.0,Cn1ccc2c1CC(C)(C)CC2=O,0
"1-methyl-1,5,6,7-tetrahydro-4H-indol-4-one",85.0,Cn1ccc2c1CCCC2=O,0
1-methylpyrrole,-57.0,Cn1cccc1,0
1-methylpyrrole-2-carboxylic acid,137.0,Cn1cccc1C(=O)O,0
"2(1h)-pyridinone, 1-methyl-",31.0,Cn1ccccc1=O,0
1-methyl-2-pyridone,31.0,Cn1ccccc1=O,0
"2(1h)-pyridinethione, 1-methyl-",89.5,Cn1ccccc1=S,0
1-methylimidazole,-6.0,Cn1ccnc1,0
"1h-imidazole, 1-methyl-",-6.0,Cn1ccnc1,0
2-chloro-1-methylimidazole,-10.0,Cn1ccnc1Cl,0
2-iodo-1-methylimidazole,81.0,Cn1ccnc1I,0
2-mercapto-1-methylimidazole,146.0,Cn1ccnc1S,0
"N-[(2Z)-3-Methyl-1,3-thiazol-2(3H)-ylidene]benzamide",113.85,Cn1ccsc1=NC(=O)c1ccccc1,0
"1-methylimidazole-4,5-dicarbonitrile",85.0,Cn1cnc(C#N)c1C#N,0
1-methylimidazole-4-carboxylic acid,242.0,Cn1cnc(C(=O)O)c1,0
"4,5-dichloro-1-methylimidazole",54.0,Cn1cnc(Cl)c1Cl,0
Azathioprine,243.5,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
azathioprine,243.5,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
azathioprine,243.5,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
"6h-purin-6-one, 2-amino-1,7-dihydro-7-methyl-",370.0,Cn1cnc2[nH]c(N)nc(=O)c21,0
theobromine,357.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
theobromine,357.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Theobromine,357.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
1-methylbenzimidazole,61.0,Cn1cnc2ccccc21,0
1-methylimidazole-5-carboxaldehyde,55.0,Cn1cncc1C=O,0
isopilosine,179.0,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,0
"3-mercapto-4-methyl-1,2,4-triazole",168.0,Cn1cnnc1S,0
5-amino-1-methyl-3-phenyl-1h-pyrazole,127.0,Cn1nc(-c2ccccc2)cc1N,0
5-amino-3-tert-butyl-1-methylpyrazole,157.0,Cn1nc(C(C)(C)C)cc1N,0
"(4-amino-1-methyl-1H-pyrazolo[3,4-d]pyrimidin-3-yl)acetonitrile",137.0,Cn1nc(CC#N)c2c(N)ncnc21,0
"N-[2-(4-amino-1-methyl-1H-pyrazolo[3,4-d]pyrimidin-3-yl)ethyl]-3,5-dinitrobenzamide",281.0,Cn1nc(CCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2c(N)ncnc21,0
"acetamide, 2-chloro-n-(2-methyl-2h-benzotriazol-",176.5,Cn1nc2ccc(NC(=O)CCl)cc2n1,0
"benzamide, 4-chloro-n-(2-methyl-2h-benzotriazol-",229.0,Cn1nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2n1,0
"benzamide, n-(2-methyl-2h-benzotriazol-5-yl)-4-n",280.0,Cn1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2n1,0
"benzamide, n-(2-methyl-2h-benzotriazol-5-yl)-",165.5,Cn1nc2ccc(NC(=O)c3ccccc3)cc2n1,0
5-amino-4-bromo-1-methyl-1h-pyrazole,99.0,Cn1ncc(Br)c1N,0
"4-imino-1-methyl-1,4-dihydro-5H-pyrazolo[3,4-d]pyrimidin-5-amine",185.0,Cn1ncc2c(=N)n(N)cnc21,0
"1,2-ethanediamine, N~1~-(1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)-",297.0,Cn1ncc2c(NCCN)ncnc21,0
"2-({2-[(1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]ethyl}amino)naphthalene-1,4-dione",257.0,Cn1ncc2c(NCCNC3=CC(=O)c4ccccc4C3=O)ncnc21,0
"2-[(1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]ethyl 3,5-dinitrobenzoate",299.0,Cn1ncc2c(NCCOC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ncnc21,0
"4-hydrazinyl-1-methyl-1H-pyrazolo[3,4-d]pyrimidine",257.0,Cn1ncc2c(NN)ncnc21,0
"2-[2-(1-methyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)hydrazino]naphthalene-1,4-dione",226.0,Cn1ncc2c(NNC3=CC(=O)c4ccccc4C3=O)ncnc21,0
1-methyl-5-nitro-1h-indazole,160.0,Cn1ncc2cc([N+](=O)[O-])ccc21,0
1-methyl-6-nitro-1h-indazole,126.0,Cn1ncc2ccc([N+](=O)[O-])cc21,0
1-methyl-1h-pyrazole-5-carboxylic acid,224.0,Cn1nccc1C(=O)O,0
fervenulin,178.5,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0
Temozolomide,212.0,Cn1nnc2c(C(N)=O)ncn2c1=O,0
"1-methyl-4-pentofuranosyl-1,4-dihydro-5H-[1,2,3]triazolo[4,5-b]pyridin-5-one",211.0,Cn1nnc2c1ccc(=O)n2C1OC(CO)C(O)C1O,0
1-methylbenzotriazole,64.5,Cn1nnc2ccccc21,0
1-methyl-1h-benzotriazole,65.0,Cn1nnc2ccccc21,0
5-mercapto-1-methyltetrazole,127.0,Cn1nnnc1S,0
1-Methyl-1H-tetrazol-5-thiol,122.0,Cn1nnnc1S,0
"5-Chloro-2-methyl-1,2-thiazol-3(2H)-one",52.0,Cn1sc(Cl)cc1=O,0
hydrogen fluoride,-83.55,F,0
"1,2-dichloro-1,2-difluoroethylene",-130.5,F/C(Cl)=C(/F)Cl,0
"1-propene, 1,2-dichloro-1,3,3,3-tetrafluoro-",-137.0,F/C(Cl)=C(\Cl)C(F)(F)F,0
boron fluoride,-126.8,FB(F)F,0
"borane, difluorophenyl-",-36.2,FB(F)c1ccccc1,0
octafluoro-2-butene,-129.0,FC(=C(F)C(F)(F)F)C(F)(F)F,0
tribromofluoromethane,-74.0,FC(Br)(Br)Br,0
"methane, tribromofluoro-",-73.6,FC(Br)(Br)Br,0
"methane, dibromofluoro-",-78.0,FC(Br)Br,0
"2-bromo-1,1,1,2-tetrafluoroethane",-80.0,FC(Br)C(F)(F)F,0
hfc-227ea (heptafluoropropane),-127.1,FC(C(F)(F)F)C(F)(F)F,0
"1,1,1,2,3,3,3-Heptafluoropropane",-131.0,FC(C(F)(F)F)C(F)(F)F,0
"methane, bromodichlorofluoro-",-106.0,FC(Cl)(Cl)Br,0
pentachlorofluoroethane,101.3,FC(Cl)(Cl)C(Cl)(Cl)Cl,0
"ethane, 1,1,2,2-tetrachloro-1-fluoro-",-82.6,FC(Cl)(Cl)C(Cl)Cl,0
